        Frequency / GHz                S1,1/abs,dB
               1.4449999                     -0.56062658
               1.4499999                     -0.56069786
                   1.455                     -0.55970923
               1.4599999                     -0.55772267
               1.4649999                     -0.55483627
               1.4699999                     -0.55118456
                   1.475                      -0.5469332
               1.4799999                     -0.54227721
               1.4849999                     -0.53743581
                    1.49                     -0.53265084
                   1.495                     -0.52817641
                     1.5                     -0.52427501
               1.5049999                     -0.52121522
                    1.51                      -0.5192612
                   1.515                     -0.51866744
                    1.52                     -0.51967345
               1.5249999                     -0.52250082
                    1.53                     -0.52734295
                   1.535                     -0.53436667
                    1.54                     -0.54370136
               1.5449998                     -0.55543959
                    1.55                     -0.56963342
               1.5550001                     -0.58629283
               1.5599999                     -0.60537987
               1.5649999                     -0.62681268
               1.5699999                     -0.65046145
                   1.575                      -0.6761508
               1.5799999                     -0.70365813
               1.5849999                      -0.7327219
               1.5899999                     -0.76303572
                   1.595                     -0.79425913
               1.5999999                     -0.82602153
               1.6049999                     -0.85792586
               1.6099999                     -0.88955571
                   1.615                      -0.9204855
                    1.62                     -0.95028638
               1.6249999                     -0.97853948
                    1.63                      -1.0048395
                   1.635                      -1.0288075
                    1.64                      -1.0501028
               1.6449999                      -1.0684266
                    1.65                      -1.0835351
                   1.655                      -1.0952394
                    1.66                      -1.1034182
               1.6649998                      -1.1080153
                    1.67                      -1.1090433
               1.6750001                      -1.1065799
               1.6799999                        -1.10077
               1.6849999                      -1.0918156
               1.6899999                      -1.0799739
               1.6950001                       -1.065546
               1.6999999                      -1.0488717
               1.7049999                       -1.030317
               1.7099999                      -1.0102672
                   1.715                     -0.98911512
               1.7199999                     -0.96725752
               1.7249999                     -0.94507747
               1.7299999                     -0.92294528
                   1.735                     -0.90120725
                    1.74                     -0.88018287
               1.7449999                      -0.8601564
                    1.75                     -0.84137794
                   1.755                     -0.82405426
                    1.76                     -0.80835572
               1.7649999                     -0.79440724
                    1.77                     -0.78229355
                   1.775                     -0.77205903
                    1.78                     -0.76370784
               1.7849998                     -0.75720567
                    1.79                     -0.75248521
                   1.795                     -0.74944741
                     1.8                     -0.74796444
               1.8049998                     -0.74788699
               1.8099999                     -0.74904406
               1.8150001                     -0.75125079
               1.8199999                     -0.75431276
               1.8249999                     -0.75803037
               1.8299999                     -0.76220417
                   1.835                     -0.76663894
               1.8399999                     -0.77114893
               1.8449999                     -0.77556226
               1.8499999                     -0.77972284
                   1.855                     -0.78349694
               1.8599999                     -0.78677335
               1.8649999                     -0.78946539
                    1.87                     -0.79151292
                   1.875                     -0.79288354
                    1.88                     -0.79356898
               1.8849999                     -0.79358987
                    1.89                     -0.79298658
                   1.895                     -0.79182261
                     1.9                     -0.79018049
               1.9049999                     -0.78815705
                    1.91                     -0.78585958
                   1.915                     -0.78340623
                    1.92                     -0.78091485
               1.9249998                     -0.77850815
               1.9299999                     -0.77630213
               1.9350001                     -0.77440753
               1.9399999                     -0.77292644
               1.9449999                     -0.77194642
               1.9499999                     -0.77154324
                   1.955                     -0.77177473
               1.9599999                     -0.77268268
               1.9649999                     -0.77429045
               1.9699999                     -0.77660299
                   1.975                     -0.77960908
               1.9799999                     -0.78327803
               1.9849999                     -0.78756543
               1.9899999                      -0.7924124
                   1.995                     -0.79774744
                       2                     -0.80348797
               2.0049999                     -0.80954586
                    2.01                       -0.815827
               2.0150001                     -0.82223693
                    2.02                     -0.82867852
               2.0249999                     -0.83506108
                    2.03                     -0.84129877
               2.0350001                     -0.84731351
                    2.04                     -0.85303975
               2.0449998                     -0.85842245
                    2.05                     -0.86341973
               2.0550001                     -0.86800734
               2.0599999                     -0.87217292
               2.0649998                     -0.87592118
               2.0699999                     -0.87927287
                   2.075                     -0.88226103
               2.0799999                     -0.88493188
               2.0849998                     -0.88734332
               2.0899999                     -0.88956449
                   2.095                      -0.8916701
               2.0999999                     -0.89374175
               2.1049998                     -0.89586094
               2.1099999                     -0.89811429
                   2.115                     -0.90058222
               2.1199999                     -0.90334413
               2.1249998                     -0.90647238
               2.1299999                     -0.91003224
                   2.135                     -0.91407687
               2.1399999                     -0.91865221
                   2.145                     -0.92379091
               2.1500001                     -0.92951223
                   2.155                     -0.93582495
               2.1599998                     -0.94272315
                   2.165                     -0.95018939
               2.1699998                     -0.95819629
                   2.175                       -0.966703
               2.1799998                     -0.97566234
               2.1849999                     -0.98501644
               2.1900001                     -0.99470471
               2.1949999                      -1.0046601
                     2.2                      -1.0148147
               2.2049999                      -1.0250998
               2.2099998                      -1.0354484
               2.2149999                      -1.0457992
                    2.22                      -1.0560953
               2.2249999                       -1.066287
                    2.23                      -1.0763336
               2.2349999                      -1.0862071
                    2.24                       -1.095886
               2.2449999                      -1.1053656
               2.2499998                      -1.1146485
               2.2550001                      -1.1237536
                    2.26                      -1.1327079
               2.2649999                      -1.1415507
                    2.27                       -1.150332
               2.2750001                      -1.1591081
                    2.28                      -1.1679445
               2.2849998                      -1.1769115
               2.2899997                      -1.1860821
               2.2950001                      -1.1955328
                     2.3                      -1.2053392
               2.3049998                      -1.2155741
               2.3100002                      -1.2263099
               2.3150001                      -1.2376094
               2.3199999                      -1.2495331
               2.3249998                      -1.2621323
               2.3299999                      -1.2754466
                   2.335                      -1.2895114
               2.3399999                      -1.3043472
               2.3449998                      -1.3199673
               2.3500001                      -1.3363739
                   2.355                      -1.3535582
               2.3599999                      -1.3715041
               2.3649998                      -1.3901862
               2.3699999                        -1.40957
                   2.375                      -1.4296175
               2.3799999                       -1.450285
               2.3849998                      -1.4715249
               2.3900001                        -1.49329
                   2.395                      -1.5155292
               2.3999999                      -1.5381987
                   2.405                      -1.5612533
               2.4099998                      -1.5846577
                   2.415                      -1.6083787
               2.4199998                      -1.6323929
                   2.425                      -1.6566878
               2.4300001                      -1.6812567
               2.4349999                      -1.7061076
               2.4399998                      -1.7312562
               2.4449999                      -1.7567308
               2.4499998                        -1.78257
               2.4549999                       -1.808823
                    2.46                      -1.8355478
               2.4649999                      -1.8628114
                    2.47                      -1.8906884
               2.4749999                       -1.919259
                    2.48                      -1.9486087
               2.4849999                      -1.9788256
               2.4899998                      -2.0099975
               2.4949999                      -2.0422156
                     2.5                       -2.075566
               2.5049999                      -2.1101344
                    2.51                      -2.1459985
               2.5150001                      -2.1832333
                    2.52                      -2.2219031
               2.5249999                      -2.2620688
               2.5299997                      -2.3037763
               2.5350001                       -2.347068
                    2.54                      -2.3919732
               2.5449998                      -2.4385125
                    2.55                      -2.4866964
               2.5550001                      -2.5365264
               2.5599999                       -2.587995
               2.5649998                      -2.6410867
               2.5699997                      -2.6957796
                   2.575                      -2.7520448
               2.5799999                      -2.8098501
               2.5849998                      -2.8691589
               2.5900002                      -2.9299324
                   2.595                      -2.9921318
               2.5999999                       -3.055721
               2.6049998                      -3.1206645
               2.6099999                      -3.1869293
                   2.615                      -3.2544921
               2.6199999                       -3.323332
               2.6249998                      -3.3934377
               2.6300001                      -3.4648043
                   2.635                      -3.5374377
               2.6399999                      -3.6113513
               2.6449997                      -3.6865684
               2.6499999                      -3.7631221
                   2.655                      -3.8410516
               2.6599998                      -3.9204078
                   2.665                      -4.0012454
               2.6700001                      -4.0836265
                   2.675                       -4.167616
               2.6799998                      -4.2532845
               2.6849999                      -4.3407023
               2.6899998                      -4.4299394
               2.6949999                      -4.5210627
               2.6999998                      -4.6141375
               2.7049999                      -4.7092193
                    2.71                      -4.8063607
               2.7149999                      -4.9056024
                    2.72                      -5.0069722
               2.7249999                      -5.1104895
               2.7299998                      -5.2161554
               2.7349999                      -5.3239611
                    2.74                      -5.4338793
               2.7449999                       -5.545868
                    2.75                      -5.6598658
               2.7549999                      -5.7758001
                    2.76                      -5.8935783
               2.7649999                      -6.0130942
               2.7699997                      -6.1342277
               2.7750001                      -6.2568436
                    2.78                      -6.3807997
               2.7849998                      -6.5059395
                    2.79                      -6.6321044
               2.7950001                      -6.7591277
                     2.8                      -6.8868427
               2.8049998                      -7.0150857
               2.8099997                      -7.1436941
               2.8150001                      -7.2725125
               2.8199999                      -7.4013983
               2.8249998                      -7.5302187
               2.8300002                      -7.6588579
                   2.835                      -7.7872156
               2.8399999                      -7.9152125
               2.8449998                      -8.0427877
               2.8499999                      -8.1699019
                   2.855                      -8.2965374
               2.8599999                      -8.4226966
               2.8649998                      -8.5484013
               2.8700001                       -8.673691
                   2.875                      -8.7986224
               2.8799999                      -8.9232611
               2.8849998                       -9.047689
               2.8899999                      -9.1719891
                   2.895                      -9.2962492
               2.8999999                      -9.4205574
                   2.905                      -9.5449949
               2.9100001                      -9.6696354
                   2.915                       -9.794539
               2.9199998                      -9.9197502
                   2.925                      -10.045293
               2.9299998                       -10.17117
               2.9349999                      -10.297358
               2.9399998                      -10.423802
               2.9449999                      -10.550423
                    2.95                      -10.677107
               2.9549999                      -10.803708
               2.9599998                      -10.930049
               2.9649999                      -11.055918
               2.9699998                      -11.181075
               2.9749999                      -11.305247
                    2.98                      -11.428132
               2.9849999                      -11.549405
                    2.99                      -11.668719
               2.9949999                      -11.785706
                       3                      -11.899984
               3.0049999                      -12.011164
               3.0099998                       -12.11885
               3.0149999                       -12.22265
                    3.02                      -12.322178
               3.0249999                      -12.417062
                    3.03                      -12.506951
               3.0350001                      -12.591516
                    3.04                      -12.670461
               3.0449998                      -12.743528
               3.0499997                      -12.810498
               3.0550001                      -12.871197
               3.0599999                      -12.925499
               3.0649998                       -12.97333
               3.0699999                      -13.014668
                   3.075                      -13.049542
               3.0799999                      -13.078033
               3.0849998                      -13.100277
               3.0899997                      -13.116454
                   3.095                      -13.126793
               3.0999999                      -13.131561
               3.1049998                      -13.131067
               3.1100001                       -13.12565
                   3.115                      -13.115678
               3.1199999                      -13.101539
               3.1249998                      -13.083641
               3.1299999                      -13.062397
                   3.135                      -13.038228
               3.1399999                      -13.011553
               3.1449997                      -12.982787
               3.1500001                      -12.952328
                   3.155                      -12.920563
               3.1599998                      -12.887853
                   3.165                      -12.854537
               3.1699998                      -12.820922
                   3.175                      -12.787287
               3.1799998                      -12.753872
               3.1849999                      -12.720884
               3.1900001                      -12.688488
               3.1949999                      -12.656813
               3.1999998                      -12.625947
               3.2049999                       -12.59594
               3.2099998                      -12.566804
               3.2149999                      -12.538514
               3.2199998                      -12.511016
               3.2249999                      -12.484222
                    3.23                      -12.458022
               3.2349999                      -12.432284
                    3.24                      -12.406863
               3.2449999                      -12.381605
               3.2499998                      -12.356355
               3.2549999                      -12.330966
                    3.26                        -12.3053
               3.2649999                      -12.279242
                    3.27                      -12.252708
               3.2749999                      -12.225642
                    3.28                      -12.198032
               3.2849998                      -12.169912
               3.2899997                      -12.141361
               3.2950001                      -12.112514
                     3.3                      -12.083555
               3.3049998                      -12.054721
               3.3099999                        -12.0263
               3.3150001                      -11.998624
               3.3199999                      -11.972072
               3.3249998                      -11.947053
               3.3299997                      -11.924012
                   3.335                      -11.903413
               3.3399999                      -11.885736
               3.3449998                      -11.871464
               3.3500001                      -11.861082
                   3.355                      -11.855061
               3.3599999                      -11.853851
               3.3649998                      -11.857875
               3.3699999                      -11.867515
                   3.375                      -11.883106
               3.3799999                      -11.904929
               3.3849998                      -11.933192
               3.3900001                      -11.968034
                   3.395                      -12.009501
               3.3999999                       -12.05754
               3.4049997                      -12.111989
               3.4099998                      -12.172563
                   3.415                      -12.238838
               3.4199998                      -12.310244
                   3.425                       -12.38605
               3.4300001                      -12.465349
               3.4349999                      -12.547057
               3.4399998                      -12.629904
               3.4449999                      -12.712437
               3.4499998                      -12.793028
               3.4549999                        -12.8699
               3.4599998                      -12.941146
               3.4649999                      -13.004788
                    3.47                      -13.058827
               3.4749999                      -13.101318
                    3.48                       -13.13045
               3.4849999                      -13.144637
               3.4899998                      -13.142597
               3.4949999                      -13.123429
                     3.5                       -13.08667
               3.5049999                      -13.032329
                    3.51                      -12.960883
               3.5149999                      -12.873265
                    3.52                      -12.770804
               3.5249999                      -12.655157
               3.5299997                      -12.528229
               3.5349998                      -12.392089
                    3.54                      -12.248881
               3.5449998                      -12.100755
                    3.55                      -11.949804
               3.5550001                      -11.798014
               3.5599999                      -11.647233
               3.5649998                      -11.499149
               3.5699997                       -11.35527
                   3.575                      -11.216932
               3.5799999                        -11.0853
               3.5849998                      -10.961365
               3.5899999                      -10.845969
                   3.595                      -10.739804
               3.5999999                      -10.643431
               3.6049998                      -10.557284
               3.6099997                      -10.481692
                   3.615                      -10.416877
               3.6199999                      -10.362964
               3.6249998                      -10.319999
               3.6300001                      -10.287939
                   3.635                      -10.266667
               3.6399999                      -10.255994
               3.6449997                      -10.255656
               3.6499999                      -10.265327
                   3.655                      -10.284607
               3.6599998                      -10.313033
               3.6649997                      -10.350076
               3.6700001                      -10.395145
                   3.675                      -10.447585
               3.6799998                       -10.50668
               3.6849999                      -10.571664
               3.6899998                      -10.641719
               3.6949999                      -10.715982
               3.6999998                      -10.793559
               3.7049999                      -10.873538
                    3.71                      -10.954995
               3.7149999                      -11.037016
               3.7199998                      -11.118717
               3.7249999                      -11.199259
               3.7299998                      -11.277868
               3.7349999                      -11.353863
                    3.74                      -11.426662
               3.7449999                      -11.495813
                    3.75                      -11.560994
               3.7549999                      -11.622031
                    3.76                      -11.678896
               3.7649999                      -11.731712
               3.7699997                       -11.78074
               3.7749999                      -11.826372
                    3.78                      -11.869113
               3.7849998                      -11.909566
                    3.79                      -11.948402
               3.7949998                      -11.986351
                     3.8                      -12.024168
               3.8049998                      -12.062617
               3.8099997                      -12.102449
               3.8150001                      -12.144384
               3.8199999                      -12.189095
               3.8249998                      -12.237194
               3.8299999                      -12.289217
                   3.835                      -12.345619
               3.8399999                      -12.406761
               3.8449998                      -12.472908
               3.8499997                      -12.544221
                   3.855                      -12.620752
               3.8599999                      -12.702446
               3.8649998                      -12.789138
               3.8700001                      -12.880551
                   3.875                      -12.976297
               3.8799999                      -13.075887
               3.8849998                      -13.178728
               3.8899999                      -13.284134
                   3.895                      -13.391341
               3.8999999                      -13.499512
               3.9049997                      -13.607762
               3.9100001                      -13.715174
                   3.915                      -13.820824
               3.9199998                       -13.92381
               3.9249997                      -14.023273
               3.9299998                      -14.118437
               3.9349999                      -14.208629
               3.9399998                      -14.293308
               3.9449999                      -14.372091
                    3.95                       -14.44476
               3.9549999                      -14.511286
               3.9599998                      -14.571819
               3.9649999                      -14.626688
               3.9699998                       -14.67639
               3.9749999                      -14.721565
               3.9799998                       -14.76298
               3.9849999                      -14.801489
                    3.99                      -14.838016
               3.9949999                      -14.873517
                       4                      -14.908952
               4.0049996                       -14.94526
               4.0099998                      -14.983331
               4.0149999                       -15.02399
                    4.02                       -15.06797
               4.0249996                      -15.115908
               4.0300002                      -15.168325
               4.0349998                      -15.225615
                    4.04                      -15.288044
               4.0449996                      -15.355734
               4.0499997                      -15.428667
               4.0549998                      -15.506676
               4.0599999                      -15.589447
               4.0650001                      -15.676513
               4.0700002                      -15.767262
               4.0749998                      -15.860935
               4.0799999                      -15.956641
                   4.085                       -16.05336
               4.0899997                       -16.14996
               4.0949998                      -16.245226
               4.0999999                      -16.337875
                   4.105                      -16.426594
               4.1100001                      -16.510071
               4.1149998                      -16.587044
               4.1199999                      -16.656332
                   4.125                      -16.716887
               4.1299996                      -16.767823
               4.1349998                      -16.808456
               4.1399999                      -16.838321
                   4.145                      -16.857193
               4.1500001                      -16.865083
               4.1549997                      -16.862223
               4.1599998                      -16.849053
                   4.165                      -16.826182
               4.1699996                      -16.794352
               4.1749997                      -16.754395
               4.1799998                      -16.707195
               4.1849999                      -16.653641
               4.1900001                      -16.594593
               4.1950002                      -16.530855
               4.1999998                      -16.463142
               4.2049999                      -16.392069
               4.2099996                      -16.318138
               4.2150002                       -16.24173
               4.2199998                      -16.163109
               4.2249999                      -16.082426
                    4.23                      -15.999723
               4.2350001                      -15.914959
               4.2399998                      -15.828012
               4.2449999                      -15.738704
               4.2499995                      -15.646818
               4.2550001                       -15.55212
               4.2599998                      -15.454373
               4.2649999                      -15.353363
                    4.27                      -15.248905
               4.2750001                      -15.140868
               4.2799997                      -15.029179
               4.2849998                      -14.913834
                    4.29                      -14.794901
               4.2950001                      -14.672522
               4.3000002                      -14.546909
               4.3049998                      -14.418335
               4.3099999                      -14.287133
               4.3149996                      -14.153677
               4.3199997                      -14.018375
               4.3250003                      -13.881653
               4.3299999                      -13.743942
                   4.335                       -13.60567
               4.3399997                      -13.467242
               4.3449998                      -13.329037
               4.3499999                      -13.191393
               4.3549995                      -13.054605
               4.3599997                      -12.918913
               4.3650002                      -12.784504
               4.3699999                      -12.651505
                   4.375                      -12.519984
               4.3800001                      -12.389951
               4.3849998                      -12.261362
               4.3899999                      -12.134115
               4.3949995                      -12.008067
               4.4000001                      -11.883029
               4.4050002                      -11.758776
               4.4099998                       -11.63506
                   4.415                      -11.511611
               4.4199996                      -11.388152
               4.4249997                      -11.264402
               4.4299998                      -11.140092
               4.4349995                      -11.014971
               4.4400001                      -10.888815
               4.4450002                      -10.761433
               4.4499998                       -10.63268
               4.4549999                      -10.502456
                    4.46                      -10.370714
               4.4649997                      -10.237461
               4.4699998                      -10.102763
               4.4749999                      -9.9667402
                    4.48                      -9.8295655
               4.4850001                      -9.6914653
               4.4899998                      -9.5527082
               4.4949999                      -9.4136039
               4.4999995                      -9.2744967
               4.5049996                       -9.135758
               4.5100002                      -8.9977756
               4.5149999                      -8.8609534
                    4.52                      -8.7256984
               4.5250001                       -8.592421
               4.5299997                      -8.4615219
               4.5349998                      -8.3333901
                    4.54                      -8.2084003
               4.5449996                       -8.086907
               4.5500002                      -7.9692414
               4.5549998                      -7.8557069
               4.5599999                      -7.7465849
               4.5650001                      -7.6421219
               4.5699997                      -7.5425384
               4.5749998                      -7.4480214
               4.5799994                      -7.3587315
                   4.585                      -7.2747947
               4.5900002                      -7.1963086
               4.5949998                      -7.1233408
               4.5999999                      -7.0559299
                   4.605                      -6.9940873
               4.6099997                       -6.937793
               4.6149998                      -6.8870031
               4.6200004                       -6.841648
                   4.625                      -6.8016312
               4.6300001                      -6.7668338
               4.6349998                      -6.7371115
               4.6399999                      -6.7123017
                   4.645                       -6.692218
               4.6499996                      -6.6766534
               4.6549997                      -6.6653856
               4.6599998                      -6.6581739
                   4.665                      -6.6547616
               4.6700001                      -6.6548781
               4.6749997                      -6.6582419
               4.6799998                      -6.6645594
               4.6849999                      -6.6735308
               4.6899996                      -6.6848499
               4.6949997                      -6.6982064
               4.7000003                      -6.7132891
               4.7049999                      -6.7297906
                    4.71                      -6.7474057
               4.7149997                      -6.7658375
               4.7199998                      -6.7847978
               4.7249999                      -6.8040127
               4.7299995                      -6.8232228
               4.7350001                      -6.8421859
               4.7399998                       -6.860681
               4.7449999                      -6.8785063
                    4.75                      -6.8954879
               4.7549996                      -6.9114699
               4.7599998                      -6.9263288
               4.7649999                      -6.9399608
               4.7699995                      -6.9522909
               4.7750001                       -6.963269
               4.7800002                      -6.9728688
               4.7849998                      -6.9810859
                    4.79                      -6.9879379
               4.7949996                      -6.9934613
               4.7999997                      -6.9977106
               4.8049998                      -7.0007513
               4.8099999                      -7.0026645
               4.8150001                      -7.0035387
               4.8199997                      -7.0034693
               4.8249998                      -7.0025542
               4.8299999                      -7.0008962
               4.8349996                       -6.998593
               4.8399997                       -6.995743
               4.8450003                      -6.9924368
               4.8499999                      -6.9887598
                   4.855                      -6.9847896
               4.8600001                      -6.9805927
               4.8649998                      -6.9762262
               4.8699999                      -6.9717383
               4.8749995                      -6.9671618
               4.8799996                      -6.9625222
               4.8850002                      -6.9578311
               4.8899999                      -6.9530911
                   4.895                      -6.9482908
               4.8999996                      -6.9434137
               4.9049997                      -6.9384309
               4.9099998                       -6.933309
               4.9149995                       -6.928006
               4.9200001                      -6.9224753
               4.9250002                      -6.9166682
               4.9299998                      -6.9105315
               4.9349999                      -6.9040145
